Package	Year	Month	Nb_of_distinct_IPs	Nb_of_downloads
a4Preproc	2022	Mar	89	142
a4Preproc	2022	Apr	106	152
a4Preproc	2022	May	119	158
a4Preproc	2022	Jun	71	96
a4Preproc	2022	Jul	98	157
a4Preproc	2022	Aug	79	106
a4Preproc	2022	Sep	82	164
a4Preproc	2022	Oct	129	196
a4Preproc	2022	Nov	161	258
a4Preproc	2022	Dec	83	135
a4Preproc	2022	all	921	1834
a4Preproc	2021	Jan	91	204
a4Preproc	2021	Feb	102	263
a4Preproc	2021	Mar	123	239
a4Preproc	2021	Apr	136	251
a4Preproc	2021	May	128	242
a4Preproc	2021	Jun	122	232
a4Preproc	2021	Jul	164	274
a4Preproc	2021	Aug	79	151
a4Preproc	2021	Sep	120	212
a4Preproc	2021	Oct	115	215
a4Preproc	2021	Nov	101	177
a4Preproc	2021	Dec	99	152
a4Preproc	2021	all	1118	2612
a4Preproc	2020	Jan	125	228
a4Preproc	2020	Feb	100	195
a4Preproc	2020	Mar	133	241
a4Preproc	2020	Apr	139	252
a4Preproc	2020	May	147	274
a4Preproc	2020	Jun	127	319
a4Preproc	2020	Jul	97	238
a4Preproc	2020	Aug	101	230
a4Preproc	2020	Sep	89	322
a4Preproc	2020	Oct	116	251
a4Preproc	2020	Nov	106	213
a4Preproc	2020	Dec	103	221
a4Preproc	2020	all	1120	2984
a4Preproc	2019	Jan	152	251
a4Preproc	2019	Feb	118	195
a4Preproc	2019	Mar	138	220
a4Preproc	2019	Apr	171	268
a4Preproc	2019	May	170	286
a4Preproc	2019	Jun	129	192
a4Preproc	2019	Jul	135	225
a4Preproc	2019	Aug	92	171
a4Preproc	2019	Sep	97	165
a4Preproc	2019	Oct	123	230
a4Preproc	2019	Nov	99	248
a4Preproc	2019	Dec	88	206
a4Preproc	2019	all	1180	2657
a4Preproc	2018	Jan	136	200
a4Preproc	2018	Feb	136	219
a4Preproc	2018	Mar	167	236
a4Preproc	2018	Apr	209	391
a4Preproc	2018	May	179	280
a4Preproc	2018	Jun	165	314
a4Preproc	2018	Jul	169	251
a4Preproc	2018	Aug	118	185
a4Preproc	2018	Sep	151	238
a4Preproc	2018	Oct	138	272
a4Preproc	2018	Nov	178	322
a4Preproc	2018	Dec	116	193
a4Preproc	2018	all	1501	3101
a4Preproc	2017	Jan	139	178
a4Preproc	2017	Feb	169	246
a4Preproc	2017	Mar	193	312
a4Preproc	2017	Apr	227	331
a4Preproc	2017	May	163	219
a4Preproc	2017	Jun	212	305
a4Preproc	2017	Jul	169	262
a4Preproc	2017	Aug	155	252
a4Preproc	2017	Sep	167	335
a4Preproc	2017	Oct	146	274
a4Preproc	2017	Nov	175	293
a4Preproc	2017	Dec	130	194
a4Preproc	2017	all	1671	3201
a4Preproc	2016	Jan	192	292
a4Preproc	2016	Feb	188	296
a4Preproc	2016	Mar	198	359
a4Preproc	2016	Apr	271	422
a4Preproc	2016	May	217	302
a4Preproc	2016	Jun	193	290
a4Preproc	2016	Jul	165	223
a4Preproc	2016	Aug	137	166
a4Preproc	2016	Sep	154	208
a4Preproc	2016	Oct	203	302
a4Preproc	2016	Nov	188	240
a4Preproc	2016	Dec	177	234
a4Preproc	2016	all	1826	3334
a4Preproc	2015	Jan	247	460
a4Preproc	2015	Feb	209	396
a4Preproc	2015	Mar	262	415
a4Preproc	2015	Apr	275	416
a4Preproc	2015	May	219	320
a4Preproc	2015	Jun	212	318
a4Preproc	2015	Jul	209	294
a4Preproc	2015	Aug	175	252
a4Preproc	2015	Sep	157	262
a4Preproc	2015	Oct	189	337
a4Preproc	2015	Nov	197	290
a4Preproc	2015	Dec	189	326
a4Preproc	2015	all	2049	4086
a4Preproc	2014	Jan	192	271
a4Preproc	2014	Feb	192	249
a4Preproc	2014	Mar	267	373
a4Preproc	2014	Apr	269	395
a4Preproc	2014	May	249	456
a4Preproc	2014	Jun	305	427
a4Preproc	2014	Jul	289	387
a4Preproc	2014	Aug	286	443
a4Preproc	2014	Sep	325	494
a4Preproc	2014	Oct	302	462
a4Preproc	2014	Nov	297	420
a4Preproc	2014	Dec	226	323
a4Preproc	2014	all	2640	4700
a4Preproc	2013	Jan	172	228
a4Preproc	2013	Feb	158	195
a4Preproc	2013	Mar	186	334
a4Preproc	2013	Apr	237	400
a4Preproc	2013	May	270	421
a4Preproc	2013	Jun	260	354
a4Preproc	2013	Jul	219	308
a4Preproc	2013	Aug	213	297
a4Preproc	2013	Sep	208	269
a4Preproc	2013	Oct	253	371
a4Preproc	2013	Nov	276	373
a4Preproc	2013	Dec	219	378
a4Preproc	2013	all	2124	3928
a4Preproc	2012	Jan	137	181
a4Preproc	2012	Feb	143	192
a4Preproc	2012	Mar	127	307
a4Preproc	2012	Apr	249	387
a4Preproc	2012	May	179	247
a4Preproc	2012	Jun	185	272
a4Preproc	2012	Jul	155	200
a4Preproc	2012	Aug	160	277
a4Preproc	2012	Sep	164	214
a4Preproc	2012	Oct	213	281
a4Preproc	2012	Nov	223	292
a4Preproc	2012	Dec	168	239
a4Preproc	2012	all	1767	3089
a4Preproc	2011	Jan	0	0
a4Preproc	2011	Feb	0	0
a4Preproc	2011	Mar	0	0
a4Preproc	2011	Apr	65	77
a4Preproc	2011	May	89	157
a4Preproc	2011	Jun	105	153
a4Preproc	2011	Jul	105	137
a4Preproc	2011	Aug	116	166
a4Preproc	2011	Sep	79	99
a4Preproc	2011	Oct	93	124
a4Preproc	2011	Nov	161	238
a4Preproc	2011	Dec	100	126
a4Preproc	2011	all	805	1277
a4Reporting	2026	Jan	203	368
a4Reporting	2026	Feb	382	564
a4Reporting	2026	Mar	467	594
a4Reporting	2026	Apr	452	631
a4Reporting	2026	May	321	550
a4Reporting	2026	Jun	309	398
a4Reporting	2026	Jul	319	395
a4Reporting	2026	Aug	6	11
a4Reporting	2026	Sep	0	0
a4Reporting	2026	Oct	0	0
a4Reporting	2026	Nov	0	0
a4Reporting	2026	Dec	0	0
a4Reporting	2026	all	2408	3511
a4Reporting	2025	Jan	173	511
a4Reporting	2025	Feb	204	490
a4Reporting	2025	Mar	184	392
a4Reporting	2025	Apr	180	448
a4Reporting	2025	May	213	584
a4Reporting	2025	Jun	188	418
a4Reporting	2025	Jul	254	479
a4Reporting	2025	Aug	211	389
a4Reporting	2025	Sep	228	367
a4Reporting	2025	Oct	136	265
a4Reporting	2025	Nov	204	345
a4Reporting	2025	Dec	392	511
a4Reporting	2025	all	2342	5199
a4Reporting	2024	Jan	70	305
a4Reporting	2024	Feb	94	303
a4Reporting	2024	Mar	174	303
a4Reporting	2024	Apr	238	598
a4Reporting	2024	May	117	508
a4Reporting	2024	Jun	70	700
a4Reporting	2024	Jul	61	260
a4Reporting	2024	Aug	124	325
a4Reporting	2024	Sep	264	565
a4Reporting	2024	Oct	168	469
a4Reporting	2024	Nov	116	406
a4Reporting	2024	Dec	139	460
a4Reporting	2024	all	1410	5202
a4Reporting	2023	Jan	49	78
a4Reporting	2023	Feb	52	96
a4Reporting	2023	Mar	117	138
a4Reporting	2023	Apr	153	194
a4Reporting	2023	May	77	102
a4Reporting	2023	Jun	49	76
a4Reporting	2023	Jul	57	97
a4Reporting	2023	Aug	65	115
a4Reporting	2023	Sep	48	75
a4Reporting	2023	Oct	46	159
a4Reporting	2023	Nov	65	140
a4Reporting	2023	Dec	388	509
a4Reporting	2023	all	1024	1779
a4Reporting	2022	Jan	68	99
a4Reporting	2022	Feb	47	87
a4Reporting	2022	Mar	73	112
a4Reporting	2022	Apr	54	72
a4Reporting	2022	May	75	105
a4Reporting	2022	Jun	45	55
a4Reporting	2022	Jul	59	106
a4Reporting	2022	Aug	39	51
a4Reporting	2022	Sep	55	97
a4Reporting	2022	Oct	59	91
a4Reporting	2022	Nov	100	162
a4Reporting	2022	Dec	61	87
a4Reporting	2022	all	565	1124
a4Reporting	2021	Jan	66	124
a4Reporting	2021	Feb	91	198
a4Reporting	2021	Mar	90	154
a4Reporting	2021	Apr	98	164
a4Reporting	2021	May	100	144
a4Reporting	2021	Jun	90	151
a4Reporting	2021	Jul	76	118
a4Reporting	2021	Aug	53	90
a4Reporting	2021	Sep	87	128
a4Reporting	2021	Oct	76	120
a4Reporting	2021	Nov	82	116
a4Reporting	2021	Dec	70	105
a4Reporting	2021	all	779	1612
a4Reporting	2020	Jan	70	142
a4Reporting	2020	Feb	64	141
a4Reporting	2020	Mar	69	155
a4Reporting	2020	Apr	80	148
a4Reporting	2020	May	78	172
a4Reporting	2020	Jun	79	227
a4Reporting	2020	Jul	65	138
a4Reporting	2020	Aug	67	152
a4Reporting	2020	Sep	63	251
a4Reporting	2020	Oct	80	159
a4Reporting	2020	Nov	67	135
a4Reporting	2020	Dec	70	137
a4Reporting	2020	all	669	1957
a4Reporting	2019	Jan	112	191
a4Reporting	2019	Feb	82	141
a4Reporting	2019	Mar	98	143
a4Reporting	2019	Apr	123	199
a4Reporting	2019	May	108	192
a4Reporting	2019	Jun	94	140
a4Reporting	2019	Jul	108	189
a4Reporting	2019	Aug	56	119
a4Reporting	2019	Sep	64	117
a4Reporting	2019	Oct	81	135
a4Reporting	2019	Nov	67	170
a4Reporting	2019	Dec	59	149
a4Reporting	2019	all	820	1885
a4Reporting	2018	Jan	123	166
a4Reporting	2018	Feb	114	192
a4Reporting	2018	Mar	110	132
a4Reporting	2018	Apr	154	261
a4Reporting	2018	May	123	164
a4Reporting	2018	Jun	123	214
a4Reporting	2018	Jul	116	168
a4Reporting	2018	Aug	79	108
a4Reporting	2018	Sep	105	149
a4Reporting	2018	Oct	111	174
a4Reporting	2018	Nov	125	210
a4Reporting	2018	Dec	85	128
a4Reporting	2018	all	1113	2066
a4Reporting	2017	Jan	119	159
a4Reporting	2017	Feb	136	203
a4Reporting	2017	Mar	145	242
a4Reporting	2017	Apr	186	270
a4Reporting	2017	May	145	201
a4Reporting	2017	Jun	172	259
a4Reporting	2017	Jul	148	209
a4Reporting	2017	Aug	120	191
a4Reporting	2017	Sep	130	179
a4Reporting	2017	Oct	107	166
a4Reporting	2017	Nov	132	208
a4Reporting	2017	Dec	89	125
a4Reporting	2017	all	1354	2412
a4Reporting	2016	Jan	173	265
a4Reporting	2016	Feb	152	259
a4Reporting	2016	Mar	185	325
a4Reporting	2016	Apr	236	378
a4Reporting	2016	May	189	259
a4Reporting	2016	Jun	170	279
a4Reporting	2016	Jul	140	190
a4Reporting	2016	Aug	118	147
a4Reporting	2016	Sep	126	180
a4Reporting	2016	Oct	165	246
a4Reporting	2016	Nov	156	216
a4Reporting	2016	Dec	151	204
a4Reporting	2016	all	1525	2948
a4Reporting	2015	Jan	236	448
a4Reporting	2015	Feb	187	345
a4Reporting	2015	Mar	231	377
a4Reporting	2015	Apr	241	376
a4Reporting	2015	May	191	283
a4Reporting	2015	Jun	176	276
a4Reporting	2015	Jul	165	254
a4Reporting	2015	Aug	153	216
a4Reporting	2015	Sep	139	282
a4Reporting	2015	Oct	175	372
a4Reporting	2015	Nov	167	273
a4Reporting	2015	Dec	166	268
a4Reporting	2015	all	1788	3770
a4Reporting	2014	Jan	186	256
a4Reporting	2014	Feb	176	228
a4Reporting	2014	Mar	250	350
a4Reporting	2014	Apr	273	415
a4Reporting	2014	May	250	463
a4Reporting	2014	Jun	285	406
a4Reporting	2014	Jul	235	318
a4Reporting	2014	Aug	260	423
a4Reporting	2014	Sep	317	480
a4Reporting	2014	Oct	289	438
a4Reporting	2014	Nov	274	393
a4Reporting	2014	Dec	202	291
a4Reporting	2014	all	2441	4461
a4Reporting	2013	Jan	169	230
a4Reporting	2013	Feb	147	230
a4Reporting	2013	Mar	180	392
a4Reporting	2013	Apr	222	404
a4Reporting	2013	May	268	458
a4Reporting	2013	Jun	257	374
a4Reporting	2013	Jul	199	308
a4Reporting	2013	Aug	197	301
a4Reporting	2013	Sep	184	269
a4Reporting	2013	Oct	248	370
a4Reporting	2013	Nov	248	336
a4Reporting	2013	Dec	207	360
a4Reporting	2013	all	2005	4032
a4Reporting	2012	Jan	136	201
a4Reporting	2012	Feb	143	189
a4Reporting	2012	Mar	120	299
a4Reporting	2012	Apr	235	371
a4Reporting	2012	May	173	244
a4Reporting	2012	Jun	179	264
a4Reporting	2012	Jul	144	189
a4Reporting	2012	Aug	160	266
a4Reporting	2012	Sep	151	199
a4Reporting	2012	Oct	202	268
a4Reporting	2012	Nov	219	296
a4Reporting	2012	Dec	155	230
a4Reporting	2012	all	1702	3016
a4Reporting	2011	Jan	0	0
a4Reporting	2011	Feb	0	0
a4Reporting	2011	Mar	0	0
a4Reporting	2011	Apr	53	91
a4Reporting	2011	May	91	165
a4Reporting	2011	Jun	114	180
a4Reporting	2011	Jul	112	147
a4Reporting	2011	Aug	114	180
a4Reporting	2011	Sep	75	124
a4Reporting	2011	Oct	89	147
a4Reporting	2011	Nov	148	244
a4Reporting	2011	Dec	97	134
a4Reporting	2011	all	778	1412
ABAEnrichment	2026	Jan	227	436
ABAEnrichment	2026	Feb	114	149
ABAEnrichment	2026	Mar	277	285
ABAEnrichment	2026	Apr	213	228
ABAEnrichment	2026	May	183	189
ABAEnrichment	2026	Jun	216	218
ABAEnrichment	2026	Jul	154	155
ABAEnrichment	2026	Aug	0	0
ABAEnrichment	2026	Sep	0	0
ABAEnrichment	2026	Oct	0	0
ABAEnrichment	2026	Nov	0	0
ABAEnrichment	2026	Dec	0	0
ABAEnrichment	2026	all	1378	1660
ABAEnrichment	2025	Jan	37	68
ABAEnrichment	2025	Feb	51	64
ABAEnrichment	2025	Mar	30	38
ABAEnrichment	2025	Apr	62	86
ABAEnrichment	2025	May	73	118
ABAEnrichment	2025	Jun	73	88
ABAEnrichment	2025	Jul	93	98
ABAEnrichment	2025	Aug	38	69
ABAEnrichment	2025	Sep	75	98
ABAEnrichment	2025	Oct	73	91
ABAEnrichment	2025	Nov	34	34
ABAEnrichment	2025	Dec	179	184
ABAEnrichment	2025	all	676	1036
ABAEnrichment	2024	Jan	23	111
ABAEnrichment	2024	Feb	7	14
ABAEnrichment	2024	Mar	23	45
ABAEnrichment	2024	Apr	46	59
ABAEnrichment	2024	May	6	12
ABAEnrichment	2024	Jun	3	16
ABAEnrichment	2024	Jul	7	7
ABAEnrichment	2024	Aug	51	63
ABAEnrichment	2024	Sep	62	80
ABAEnrichment	2024	Oct	13	41
ABAEnrichment	2024	Nov	50	131
ABAEnrichment	2024	Dec	76	158
ABAEnrichment	2024	all	338	737
ABAEnrichment	2023	Jan	3	4
ABAEnrichment	2023	Feb	3	4
ABAEnrichment	2023	Mar	3	3
ABAEnrichment	2023	Apr	7	7
ABAEnrichment	2023	May	6	6
ABAEnrichment	2023	Jun	5	5
ABAEnrichment	2023	Jul	8	21
ABAEnrichment	2023	Aug	4	27
ABAEnrichment	2023	Sep	6	9
ABAEnrichment	2023	Oct	4	39
ABAEnrichment	2023	Nov	3	4
ABAEnrichment	2023	Dec	1	1
ABAEnrichment	2023	all	44	130
ABAEnrichment	2022	Jan	35	72
ABAEnrichment	2022	Feb	40	62
ABAEnrichment	2022	Mar	48	87
ABAEnrichment	2022	Apr	32	42
ABAEnrichment	2022	May	14	16
ABAEnrichment	2022	Jun	14	14
ABAEnrichment	2022	Jul	17	22
ABAEnrichment	2022	Aug	5	6
ABAEnrichment	2022	Sep	7	29
ABAEnrichment	2022	Oct	9	10
ABAEnrichment	2022	Nov	11	28
ABAEnrichment	2022	Dec	6	10
ABAEnrichment	2022	all	203	398
ABAEnrichment	2021	Jan	54	116
ABAEnrichment	2021	Feb	61	153
ABAEnrichment	2021	Mar	86	159
ABAEnrichment	2021	Apr	84	164
ABAEnrichment	2021	May	76	132
ABAEnrichment	2021	Jun	70	116
ABAEnrichment	2021	Jul	81	129
ABAEnrichment	2021	Aug	54	101
ABAEnrichment	2021	Sep	88	137
ABAEnrichment	2021	Oct	79	144
ABAEnrichment	2021	Nov	72	95
ABAEnrichment	2021	Dec	62	84
ABAEnrichment	2021	all	662	1530
ABAEnrichment	2020	Jan	62	131
ABAEnrichment	2020	Feb	63	159
ABAEnrichment	2020	Mar	81	187
ABAEnrichment	2020	Apr	65	146
ABAEnrichment	2020	May	85	172
ABAEnrichment	2020	Jun	79	235
ABAEnrichment	2020	Jul	60	126
ABAEnrichment	2020	Aug	67	151
ABAEnrichment	2020	Sep	65	243
ABAEnrichment	2020	Oct	71	157
ABAEnrichment	2020	Nov	60	140
ABAEnrichment	2020	Dec	62	119
ABAEnrichment	2020	all	648	1966
ABAEnrichment	2019	Jan	115	254
ABAEnrichment	2019	Feb	68	142
ABAEnrichment	2019	Mar	94	141
ABAEnrichment	2019	Apr	121	197
ABAEnrichment	2019	May	102	192
ABAEnrichment	2019	Jun	96	140
ABAEnrichment	2019	Jul	102	190
ABAEnrichment	2019	Aug	70	122
ABAEnrichment	2019	Sep	62	100
ABAEnrichment	2019	Oct	82	133
ABAEnrichment	2019	Nov	65	139
ABAEnrichment	2019	Dec	54	126
ABAEnrichment	2019	all	795	1876
ABAEnrichment	2018	Jan	108	160
ABAEnrichment	2018	Feb	98	124
ABAEnrichment	2018	Mar	106	129
ABAEnrichment	2018	Apr	146	268
ABAEnrichment	2018	May	101	179
ABAEnrichment	2018	Jun	113	175
ABAEnrichment	2018	Jul	94	131
ABAEnrichment	2018	Aug	77	118
ABAEnrichment	2018	Sep	92	136
ABAEnrichment	2018	Oct	104	155
ABAEnrichment	2018	Nov	106	206
ABAEnrichment	2018	Dec	81	130
ABAEnrichment	2018	all	999	1911
ABAEnrichment	2017	Jan	92	121
ABAEnrichment	2017	Feb	116	172
ABAEnrichment	2017	Mar	118	205
ABAEnrichment	2017	Apr	160	254
ABAEnrichment	2017	May	117	194
ABAEnrichment	2017	Jun	154	232
ABAEnrichment	2017	Jul	128	178
ABAEnrichment	2017	Aug	118	198
ABAEnrichment	2017	Sep	104	165
ABAEnrichment	2017	Oct	105	167
ABAEnrichment	2017	Nov	117	202
ABAEnrichment	2017	Dec	89	126
ABAEnrichment	2017	all	1164	2214
ABAEnrichment	2016	Jan	112	179
ABAEnrichment	2016	Feb	77	147
ABAEnrichment	2016	Mar	111	205
ABAEnrichment	2016	Apr	190	288
ABAEnrichment	2016	May	142	204
ABAEnrichment	2016	Jun	135	242
ABAEnrichment	2016	Jul	128	175
ABAEnrichment	2016	Aug	89	116
ABAEnrichment	2016	Sep	89	108
ABAEnrichment	2016	Oct	146	199
ABAEnrichment	2016	Nov	114	167
ABAEnrichment	2016	Dec	132	180
ABAEnrichment	2016	all	1230	2210
ABAEnrichment	2015	Jan	0	0
ABAEnrichment	2015	Feb	0	0
ABAEnrichment	2015	Mar	0	0
ABAEnrichment	2015	Apr	0	0
ABAEnrichment	2015	May	0	0
ABAEnrichment	2015	Jun	0	0
ABAEnrichment	2015	Jul	0	0
ABAEnrichment	2015	Aug	0	0
ABAEnrichment	2015	Sep	2	3
ABAEnrichment	2015	Oct	28	52
ABAEnrichment	2015	Nov	67	135
ABAEnrichment	2015	Dec	74	144
ABAEnrichment	2015	all	158	334
ABarray	2026	Jan	503	726
ABarray	2026	Feb	441	681
ABarray	2026	Mar	743	887
ABarray	2026	Apr	548	777
ABarray	2026	May	511	744
ABarray	2026	Jun	483	575
ABarray	2026	Jul	574	651
ABarray	2026	Aug	9	11
ABarray	2026	Sep	0	0
ABarray	2026	Oct	0	0
ABarray	2026	Nov	0	0
ABarray	2026	Dec	0	0
ABarray	2026	all	3742	5052
ABarray	2025	Jan	198	603
ABarray	2025	Feb	222	477
ABarray	2025	Mar	204	439
ABarray	2025	Apr	182	529
ABarray	2025	May	194	536
ABarray	2025	Jun	198	455
ABarray	2025	Jul	236	478
ABarray	2025	Aug	286	499
ABarray	2025	Sep	177	349
ABarray	2025	Oct	141	266
ABarray	2025	Nov	247	375
ABarray	2025	Dec	844	956
ABarray	2025	all	2874	5962
ABarray	2024	Jan	55	377
ABarray	2024	Feb	61	225
ABarray	2024	Mar	126	289
ABarray	2024	Apr	172	552
ABarray	2024	May	118	508
ABarray	2024	Jun	75	735
ABarray	2024	Jul	138	371
ABarray	2024	Aug	174	408
ABarray	2024	Sep	227	512
ABarray	2024	Oct	181	495
ABarray	2024	Nov	121	510
ABarray	2024	Dec	142	486
ABarray	2024	all	1386	5468
ABarray	2023	Jan	49	97
ABarray	2023	Feb	40	91
ABarray	2023	Mar	43	65
ABarray	2023	Apr	48	88
ABarray	2023	May	68	88
ABarray	2023	Jun	55	88
ABarray	2023	Jul	42	91
ABarray	2023	Aug	59	155
ABarray	2023	Sep	60	85
ABarray	2023	Oct	54	165
ABarray	2023	Nov	62	134
ABarray	2023	Dec	37	136
ABarray	2023	all	475	1283
ABarray	2022	Jan	52	79
ABarray	2022	Feb	34	69
ABarray	2022	Mar	64	102
ABarray	2022	Apr	55	87
ABarray	2022	May	81	99
ABarray	2022	Jun	35	43
ABarray	2022	Jul	59	111
ABarray	2022	Aug	27	35
ABarray	2022	Sep	51	93
ABarray	2022	Oct	43	77
ABarray	2022	Nov	66	135
ABarray	2022	Dec	43	71
ABarray	2022	all	458	1001
ABarray	2021	Jan	62	129
ABarray	2021	Feb	53	172
ABarray	2021	Mar	80	149
ABarray	2021	Apr	79	150
ABarray	2021	May	74	123
ABarray	2021	Jun	59	104
ABarray	2021	Jul	54	91
ABarray	2021	Aug	49	99
ABarray	2021	Sep	67	112
ABarray	2021	Oct	67	114
ABarray	2021	Nov	52	75
ABarray	2021	Dec	53	86
ABarray	2021	all	575	1404
ABarray	2020	Jan	70	132
ABarray	2020	Feb	52	126
ABarray	2020	Mar	71	155
ABarray	2020	Apr	65	129
ABarray	2020	May	66	144
ABarray	2020	Jun	84	230
ABarray	2020	Jul	50	140
ABarray	2020	Aug	65	163
ABarray	2020	Sep	54	228
ABarray	2020	Oct	69	147
ABarray	2020	Nov	48	118
ABarray	2020	Dec	51	104
ABarray	2020	all	576	1816
ABarray	2019	Jan	104	210
ABarray	2019	Feb	80	164
ABarray	2019	Mar	144	192
ABarray	2019	Apr	142	266
ABarray	2019	May	110	212
ABarray	2019	Jun	124	182
ABarray	2019	Jul	94	152
ABarray	2019	Aug	50	83
ABarray	2019	Sep	51	96
ABarray	2019	Oct	58	105
ABarray	2019	Nov	60	147
ABarray	2019	Dec	54	140
ABarray	2019	all	818	1949
ABarray	2018	Jan	117	150
ABarray	2018	Feb	97	125
ABarray	2018	Mar	102	121
ABarray	2018	Apr	229	359
ABarray	2018	May	99	134
ABarray	2018	Jun	133	209
ABarray	2018	Jul	107	143
ABarray	2018	Aug	68	98
ABarray	2018	Sep	90	142
ABarray	2018	Oct	89	151
ABarray	2018	Nov	99	183
ABarray	2018	Dec	75	124
ABarray	2018	all	1087	1939
ABarray	2017	Jan	105	153
ABarray	2017	Feb	155	229
ABarray	2017	Mar	118	211
ABarray	2017	Apr	183	271
ABarray	2017	May	192	282
ABarray	2017	Jun	172	283
ABarray	2017	Jul	117	179
ABarray	2017	Aug	115	191
ABarray	2017	Sep	118	167
ABarray	2017	Oct	110	164
ABarray	2017	Nov	126	207
ABarray	2017	Dec	79	137
ABarray	2017	all	1343	2474
ABarray	2016	Jan	170	289
ABarray	2016	Feb	161	278
ABarray	2016	Mar	185	367
ABarray	2016	Apr	236	398
ABarray	2016	May	208	300
ABarray	2016	Jun	153	240
ABarray	2016	Jul	133	184
ABarray	2016	Aug	108	129
ABarray	2016	Sep	110	155
ABarray	2016	Oct	153	220
ABarray	2016	Nov	141	195
ABarray	2016	Dec	151	207
ABarray	2016	all	1490	2962
ABarray	2015	Jan	221	386
ABarray	2015	Feb	183	343
ABarray	2015	Mar	228	346
ABarray	2015	Apr	222	388
ABarray	2015	May	194	294
ABarray	2015	Jun	175	281
ABarray	2015	Jul	168	256
ABarray	2015	Aug	141	196
ABarray	2015	Sep	130	237
ABarray	2015	Oct	164	332
ABarray	2015	Nov	164	282
ABarray	2015	Dec	165	300
ABarray	2015	all	1719	3641
ABarray	2014	Jan	181	242
ABarray	2014	Feb	168	216
ABarray	2014	Mar	229	327
ABarray	2014	Apr	262	378
ABarray	2014	May	256	446
ABarray	2014	Jun	284	382
ABarray	2014	Jul	213	281
ABarray	2014	Aug	257	403
ABarray	2014	Sep	317	433
ABarray	2014	Oct	256	365
ABarray	2014	Nov	261	345
ABarray	2014	Dec	201	265
ABarray	2014	all	2353	4083
ABarray	2013	Jan	174	230
ABarray	2013	Feb	148	189
ABarray	2013	Mar	183	337
ABarray	2013	Apr	230	383
ABarray	2013	May	268	440
ABarray	2013	Jun	236	319
ABarray	2013	Jul	190	273
ABarray	2013	Aug	198	297
ABarray	2013	Sep	187	256
ABarray	2013	Oct	256	385
ABarray	2013	Nov	257	355
ABarray	2013	Dec	218	380
ABarray	2013	all	2004	3844
ABarray	2012	Jan	186	283
ABarray	2012	Feb	173	230
ABarray	2012	Mar	146	340
ABarray	2012	Apr	281	448
ABarray	2012	May	198	288
ABarray	2012	Jun	220	331
ABarray	2012	Jul	171	217
ABarray	2012	Aug	163	268
ABarray	2012	Sep	182	243
ABarray	2012	Oct	221	296
ABarray	2012	Nov	217	279
ABarray	2012	Dec	159	240
ABarray	2012	all	1929	3463
ABarray	2011	Jan	166	232
ABarray	2011	Feb	139	182
ABarray	2011	Mar	191	270
ABarray	2011	Apr	202	271
ABarray	2011	May	171	245
ABarray	2011	Jun	153	210
ABarray	2011	Jul	154	202
ABarray	2011	Aug	139	199
ABarray	2011	Sep	119	156
ABarray	2011	Oct	136	186
ABarray	2011	Nov	207	299
ABarray	2011	Dec	120	158
ABarray	2011	all	1609	2610
ABarray	2010	Jan	255	376
ABarray	2010	Feb	222	370
ABarray	2010	Mar	224	355
ABarray	2010	Apr	270	416
ABarray	2010	May	244	368
ABarray	2010	Jun	231	347
ABarray	2010	Jul	170	237
ABarray	2010	Aug	95	241
ABarray	2010	Sep	153	194
ABarray	2010	Oct	194	267
ABarray	2010	Nov	200	337
ABarray	2010	Dec	167	235
ABarray	2010	all	2028	3743
ABarray	2009	Jan	254	367
ABarray	2009	Feb	236	442
ABarray	2009	Mar	296	502
ABarray	2009	Apr	332	497
ABarray	2009	May	305	485
ABarray	2009	Jun	255	367
ABarray	2009	Jul	292	459
ABarray	2009	Aug	196	324
ABarray	2009	Sep	318	410
ABarray	2009	Oct	266	492
ABarray	2009	Nov	291	423
ABarray	2009	Dec	263	418
ABarray	2009	all	2678	5186
abseqR	2026	Jan	185	299
abseqR	2026	Feb	271	406
abseqR	2026	Mar	451	550
abseqR	2026	Apr	406	575
abseqR	2026	May	470	706
abseqR	2026	Jun	329	417
abseqR	2026	Jul	486	565
abseqR	2026	Aug	10	13
abseqR	2026	Sep	0	0
abseqR	2026	Oct	0	0
abseqR	2026	Nov	0	0
abseqR	2026	Dec	0	0
abseqR	2026	all	2559	3531
abseqR	2025	Jan	179	488
abseqR	2025	Feb	158	412
abseqR	2025	Mar	151	341
abseqR	2025	Apr	199	533
abseqR	2025	May	230	571
abseqR	2025	Jun	213	445
abseqR	2025	Jul	290	527
abseqR	2025	Aug	179	312
abseqR	2025	Sep	154	270
abseqR	2025	Oct	143	282
abseqR	2025	Nov	182	316
abseqR	2025	Dec	308	381
abseqR	2025	all	2066	4878
abseqR	2024	Jan	48	176
abseqR	2024	Feb	70	263
abseqR	2024	Mar	76	182
abseqR	2024	Apr	87	430
abseqR	2024	May	112	523
abseqR	2024	Jun	67	724
abseqR	2024	Jul	66	270
abseqR	2024	Aug	103	329
abseqR	2024	Sep	151	364
abseqR	2024	Oct	122	378
abseqR	2024	Nov	66	254
abseqR	2024	Dec	53	280
abseqR	2024	all	873	4173
abseqR	2023	Jan	41	69
abseqR	2023	Feb	29	74
abseqR	2023	Mar	29	53
abseqR	2023	Apr	40	81
abseqR	2023	May	62	80
abseqR	2023	Jun	34	58
abseqR	2023	Jul	50	75
